batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
SK Warne,419118,Narendra Modi Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,bat,2010,0,1,2,8.75,9.0,8.75,10.0
SK Warne,419134,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,bat,2010,1,0,2,8.294117647058824,6.2,14.0,6.0
SK Warne,419158,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2010,0,3,5,7.833333333333333,7.0,7.833333333333333,4.8
SL Malinga,392225,Kingsmead,Mumbai Indians,Rajasthan Royals,bat,2009,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SL Malinga,419165,Dr. DY Patil Cricket Stadium,Mumbai Indians,Chennai Super Kings,bat,2010,1,1,1,0.0,0.0,0.0,0.0
SL Malinga,548342,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2012,1,11,14,0.5,0.5,0.5,0.5
SL Malinga,548355,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2012,1,0,1,4.0,1.0,4.0,4.0
SL Malinga,548370,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2012,1,8,6,3.0,3.0,0.0,3.0
SL Malinga,548379,M Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,field,2012,1,17,17,4.0,0.5,4.0,4.0
SL Malinga,598019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,bat,2013,1,7,12,6.166666666666667,0.0,6.166666666666667,7.4
SL Malinga,598033,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2013,0,0,1,6.285714285714286,6.285714285714286,4.0,8.6
SL Malinga,598063,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2013,0,1,1,5.5,3.5,2.6666666666666665,6.4
SL Malinga,598066,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2013,1,1,1,5.0,5.0,5.0,6.6
SL Malinga,598070,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,1,0,2,4.6,6.0,11.0,5.2
SL Malinga,598073,Eden Gardens,Mumbai Indians,Chennai Super Kings,bat,2013,0,0,2,4.181818181818182,4.5,4.181818181818182,1.8
SL Malinga,729287,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2014,0,2,4,3.8333333333333335,0.0,3.8333333333333335,0.4
SL Malinga,829747,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2015,1,6,11,3.6923076923076925,11.0,5.5,0.8
SM Curran,1175368,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2019,0,20,10,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SM Curran,1178393,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,bat,2019,1,0,1,20.0,20.0,20.0,20.0
SM Curran,1178397,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,field,2019,1,5,3,10.0,10.0,20.0,10.0
SM Curran,1178399,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2019,0,8,3,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334
SM Curran,1178403,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2019,0,1,3,8.25,8.25,12.5,8.25
SM Curran,1178412,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2019,0,0,4,6.8,20.0,6.8,6.8
SM Curran,1178427,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2019,0,55,24,5.666666666666667,5.666666666666667,8.666666666666666,2.8
SM Curran,1178430,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2019,1,6,7,12.714285714285714,0.0,20.25,13.8
SM Curran,1216492,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,field,2020,1,18,6,11.875,8.0,11.875,14.0
SM Curran,1216496,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,field,2020,1,17,6,12.555555555555555,12.555555555555555,12.555555555555555,16.0
SM Curran,1216501,Sheikh Zayed Stadium,Chennai Super Kings,Kolkata Knight Riders,bat,2020,1,17,11,13.0,55.0,18.0,19.2
SM Curran,1216509,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,bat,2020,0,0,3,13.363636363636363,10.0,17.0,22.6
SM Curran,1216516,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2020,1,15,5,12.25,5.0,12.25,11.6
SM Curran,1216521,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,field,2020,0,52,50,12.461538461538462,13.0,8.5,13.4
SM Curran,1216525,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2020,1,0,1,15.285714285714286,1.0,15.0,20.2
SM Curran,1216528,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2020,0,31,22,14.266666666666667,10.0,7.5,16.8
SM Curran,1216533,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,bat,2020,0,22,25,15.3125,17.0,17.5,19.6
SM Curran,1216536,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2020,1,13,14,15.705882352941176,36.0,15.333333333333334,24.0
SM Curran,1216539,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2020,1,1,2,15.555555555555555,6.666666666666667,14.75,23.6
SM Curran,1254059,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,field,2021,0,34,16,14.789473684210526,5.25,8.0,13.4
SM Curran,1254065,Wankhede Stadium,Chennai Super Kings,Punjab Kings,field,2021,1,5,4,15.75,15.75,21.0,20.2
SM Curran,1254069,Wankhede Stadium,Chennai Super Kings,Rajasthan Royals,field,2021,0,13,6,15.238095238095237,19.5,15.666666666666666,15.0
SM Curran,1254098,Sheikh Zayed Stadium,Chennai Super Kings,Kolkata Knight Riders,bat,2021,1,4,4,15.136363636363637,28.333333333333332,19.0,13.2
SM Curran,1359476,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2023,0,26,18,14.652173913043478,22.25,17.4,11.4
SM Curran,1359482,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,field,2023,0,1,2,15.125,17.333333333333332,15.125,16.4
SM Curran,1359488,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2023,0,22,15,14.56,17.0,14.56,9.8
SM Curran,1359492,Punjab Cricket Association Stadium,Punjab Kings,Gujarat Titans,field,2023,0,22,24,14.846153846153847,14.846153846153847,18.833333333333332,13.2
SM Curran,1359495,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,field,2023,1,6,6,15.11111111111111,15.11111111111111,15.11111111111111,15.0
SM Curran,1359501,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2023,1,10,12,14.785714285714286,0.5,19.285714285714285,15.4
SM Curran,1359505,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2023,0,55,30,14.620689655172415,26.0,15.0,12.2
SM Curran,1359512,Punjab Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,field,2023,1,21,12,15.966666666666667,6.0,18.125,23.0
SM Curran,1359515,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,bat,2023,1,29,21,16.129032258064516,3.0,0.0,22.8
SM Curran,1359527,Eden Gardens,Punjab Kings,Kolkata Knight Riders,bat,2023,0,4,9,16.53125,23.0,16.53125,24.2
SM Curran,1359533,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2023,0,20,25,16.151515151515152,11.0,0.0,23.8
SM Curran,1359538,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2023,1,11,5,16.264705882352942,12.5,16.264705882352942,25.8
SM Curran,1359540,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,field,2023,0,49,34,16.114285714285714,13.25,11.0,17.0
SM Curran,1422120,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2024,1,63,48,17.02777777777778,12.285714285714286,17.02777777777778,22.6
SM Curran,1422124,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2024,0,23,19,18.27027027027027,3.6666666666666665,18.27027027027027,29.4
SM Curran,1422129,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,bat,2024,1,0,1,18.394736842105264,13.5,6.0,33.2
SM Curran,1422135,Narendra Modi Cricket Stadium,Punjab Kings,Gujarat Titans,field,2024,1,5,8,17.923076923076923,22.0,17.923076923076923,29.2
SM Curran,1426261,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2024,1,29,22,17.6,18.25,63.0,28.0
SM Curran,1426265,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2024,0,6,10,17.878048780487806,20.4,46.0,24.0
SM Curran,1426271,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Mumbai Indians,field,2024,1,6,8,17.595238095238095,33.25,32.666666666666664,12.6
SM Curran,1426275,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Gujarat Titans,bat,2024,0,20,20,17.325581395348838,13.5,26.0,9.2
SM Curran,1426287,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,field,2024,1,26,24,17.386363636363637,11.666666666666666,14.5,13.2
SM Curran,1426291,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2024,1,7,11,17.57777777777778,15.25,30.0,17.4
SM Curran,1426296,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2024,1,22,17,17.347826086956523,8.5,22.333333333333332,13.0
SM Curran,1426303,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,bat,2024,1,63,42,17.4468085106383,18.0,1.0,16.2
SM Curran,1473440,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,field,2025,1,4,9,18.395833333333332,27.8,18.333333333333332,27.6
SM Curran,1473445,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2025,1,8,13,18.102040816326532,11.2,14.75,24.4
SM Curran,1473480,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2025,0,9,10,17.9,20.4,13.4,20.8
SM Curran,1473486,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2025,0,88,51,17.725490196078432,5.0,12.666666666666666,21.2
SM Curran,1473489,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2025,1,5,5,19.076923076923077,10.666666666666666,23.0,34.4
SM Harwood,392217,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,bat,2009,0,6,7,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SM Katich,335983,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,bat,2008,1,21,17,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SM Katich,335995,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,bat,2008,1,75,55,21.0,21.0,21.0,21.0
SM Katich,392204,Kingsmead,Punjab Kings,Royal Challengers Bengaluru,bat,2009,1,3,5,48.0,48.0,48.0,48.0
SM Katich,392207,St George's Park,Punjab Kings,Kolkata Knight Riders,bat,2009,1,34,29,33.0,33.0,33.0,33.0
SM Katich,392210,Kingsmead,Punjab Kings,Rajasthan Royals,field,2009,1,10,13,33.25,33.25,3.0,33.25
SM Katich,392214,SuperSport Park,Punjab Kings,Chennai Super Kings,bat,2009,1,50,25,28.6,21.0,28.6,28.6
SM Katich,392222,SuperSport Park,Punjab Kings,Mumbai Indians,bat,2009,0,0,2,32.166666666666664,32.166666666666664,50.0,34.4
SM Katich,392226,OUTsurance Oval,Punjab Kings,Delhi Capitals,field,2009,1,20,10,27.571428571428573,75.0,27.571428571428573,19.4
SM Katich,392234,Kingsmead,Punjab Kings,Chennai Super Kings,bat,2009,1,8,13,26.625,35.5,6.5,22.8
SM Pollock,335985,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2008,0,28,12,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SM Pollock,335989,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2008,1,17,18,28.0,28.0,28.0,28.0
SM Pollock,335991,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2008,1,22,21,22.5,22.5,22.5,22.5
SM Pollock,336004,Dr. DY Patil Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2008,0,33,17,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332
SM Pollock,336028,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2008,1,0,1,25.0,22.0,28.0,25.0
SM Pollock,336032,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2008,0,16,15,20.0,33.0,20.0,20.0
SM Pollock,336036,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,field,2008,0,0,1,19.333333333333332,19.333333333333332,19.333333333333332,17.6
SMSM Senanayake,598016,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2013,1,1,2,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SMSM Senanayake,598022,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2013,0,7,13,1.0,1.0,1.0,1.0
SMSM Senanayake,598031,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2013,1,0,1,4.0,1.0,7.0,4.0
SN Khan,829745,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2015,1,11,7,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SN Khan,829763,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2015,0,45,22,11.0,11.0,11.0,11.0
SN Khan,829779,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2015,1,8,8,28.0,11.0,28.0,28.0
SN Khan,829785,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2015,0,11,7,21.333333333333332,21.333333333333332,28.0,21.333333333333332
SN Khan,829803,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2015,1,4,6,18.75,11.0,18.75,18.75
SN Khan,829819,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2015,0,1,1,15.8,45.0,15.8,15.8
SN Khan,829821,JSCA International Stadium Complex,Royal Challengers Bengaluru,Chennai Super Kings,field,2015,0,31,21,13.333333333333334,9.5,13.333333333333334,13.8
SN Khan,980907,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2016,0,35,10,15.857142857142858,15.857142857142858,22.333333333333332,11.0
SN Khan,980921,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2016,0,1,2,18.25,18.25,25.5,16.4
SN Khan,980927,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2016,0,28,18,16.333333333333332,16.333333333333332,16.333333333333332,14.4
SN Khan,1136563,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2018,0,6,10,17.5,17.5,17.5,19.2
SN Khan,1136568,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2018,1,0,1,16.454545454545453,7.5,20.6,20.2
SN Khan,1136574,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2018,1,5,6,15.083333333333334,28.0,28.0,14.0
SN Khan,1136605,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2018,1,11,10,14.307692307692308,1.0,14.307692307692308,8.0
SN Khan,1136611,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2018,0,22,8,14.071428571428571,35.0,17.166666666666668,10.0
SN Khan,1136613,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2018,1,7,8,14.6,23.0,14.6,8.8
SN Khan,1175359,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,field,2019,0,46,30,14.125,17.666666666666668,7.0,9.0
SN Khan,1175361,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2019,1,13,13,16.0,6.0,6.0,18.2
SN Khan,1175368,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2019,0,39,29,15.833333333333334,6.0,4.0,19.8
SN Khan,1178393,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,bat,2019,1,67,60,17.05263157894737,16.666666666666668,8.0,25.4
SN Khan,1178403,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2019,0,15,13,19.55,19.55,21.5,34.4
SN Khan,1216493,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2020,1,12,12,19.333333333333332,17.0,19.333333333333332,36.0
SN Khan,1216503,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,field,2020,1,7,8,19.0,16.5,19.0,29.2
SN Khan,1216513,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,bat,2020,0,14,10,18.47826086956522,29.25,12.0,28.0
SN Khan,1254090,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,bat,2021,1,0,1,18.291666666666668,15.0,18.291666666666668,23.0
SN Khan,1254094,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,field,2021,1,0,3,17.56,26.2,13.0,9.6
SN Khan,1304061,Dr. DY Patil Cricket Stadium,Delhi Capitals,Lucknow Super Giants,field,2022,0,36,29,16.884615384615383,16.884615384615383,16.884615384615383,6.6
SN Khan,1304078,Brabourne Stadium,Delhi Capitals,Punjab Kings,field,2022,1,12,14,17.59259259259259,5.0,17.59259259259259,11.4
SN Khan,1304080,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,field,2022,1,1,3,17.392857142857142,24.75,16.5,12.4
SN Khan,1304110,Dr. DY Patil Cricket Stadium,Delhi Capitals,Punjab Kings,field,2022,0,32,16,16.82758620689655,6.75,36.0,9.8
SN Khan,1304115,Wankhede Stadium,Delhi Capitals,Mumbai Indians,field,2022,0,10,7,17.333333333333332,13.333333333333334,11.333333333333334,16.2
SN Khan,1359477,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,field,2023,1,4,9,17.096774193548388,36.0,17.096774193548388,18.2
SN Khan,1359481,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,field,2023,0,30,34,16.6875,16.6875,11.0,11.8
SN Khan,1359508,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2023,0,10,9,17.09090909090909,28.5,17.09090909090909,15.4
SN Khan,1359514,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2023,1,9,10,16.88235294117647,22.333333333333332,20.5,17.2
SN Khan,1527676,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,field,2026,0,17,13,16.65714285714286,20.0,16.65714285714286,12.6
SN Khan,1527680,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2026,0,32,13,16.666666666666668,11.8,37.5,14.0
SN Khan,1527684,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2026,1,50,26,17.08108108108108,7.5,17.857142857142858,19.6
SN Khan,1529265,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2026,0,23,19,17.94736842105263,9.5,35.666666666666664,23.6
SN Khan,1529270,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2026,1,25,20,18.076923076923077,19.0,10.0,26.2
SN Khan,1529276,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2026,0,14,8,18.25,12.5,11.0,29.4
SN Khan,1529280,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,field,2026,0,0,1,18.146341463414632,30.0,32.5,28.8
SN Thakur,829767,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2015,0,7,6,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SN Thakur,1136617,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2018,1,15,5,7.0,7.0,7.0,7.0
SN Thakur,1175370,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2019,1,12,5,11.0,11.0,15.0,11.0
SN Thakur,1181768,Rajiv Gandhi International Stadium,Chennai Super Kings,Mumbai Indians,bat,2019,1,2,2,11.333333333333334,12.0,11.333333333333334,11.333333333333334
SN Thakur,1216521,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,field,2020,0,11,20,9.0,7.0,9.0,9.0
SN Thakur,1216525,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2020,1,1,1,9.4,9.4,9.4,9.4
SN Thakur,1254069,Wankhede Stadium,Chennai Super Kings,Rajasthan Royals,field,2021,0,1,1,8.0,8.0,13.5,8.2
SN Thakur,1254098,Sheikh Zayed Stadium,Chennai Super Kings,Kolkata Knight Riders,bat,2021,1,3,2,7.0,7.0,7.0,5.4
SN Thakur,1254104,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,bat,2021,0,1,1,6.5,8.333333333333334,1.0,3.6
SN Thakur,1254114,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2021,1,0,2,5.888888888888889,7.0,1.0,3.4
SN Thakur,1304048,Brabourne Stadium,Delhi Capitals,Mumbai Indians,field,2022,1,22,11,5.3,6.5,5.3,1.2
SN Thakur,1304056,Maharashtra Cricket Association Stadium,Delhi Capitals,Gujarat Titans,field,2022,1,2,6,6.818181818181818,6.818181818181818,6.818181818181818,5.4
SN Thakur,1304065,Brabourne Stadium,Delhi Capitals,Kolkata Knight Riders,field,2022,0,29,11,6.416666666666667,3.0,22.0,5.6
SN Thakur,1304073,Wankhede Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2022,1,17,10,8.153846153846153,1.0,9.333333333333334,10.8
SN Thakur,1304080,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,field,2022,1,10,7,8.785714285714286,1.0,11.25,14.0
SN Thakur,1304087,Wankhede Stadium,Delhi Capitals,Kolkata Knight Riders,field,2022,1,8,14,8.866666666666667,16.0,11.0,16.0
SN Thakur,1304091,Wankhede Stadium,Delhi Capitals,Lucknow Super Giants,bat,2022,1,1,2,8.8125,8.8125,10.5,13.2
SN Thakur,1304101,Dr. DY Patil Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2022,1,24,19,8.352941176470589,8.352941176470589,8.352941176470589,13.0
SN Thakur,1304110,Dr. DY Patil Cricket Stadium,Delhi Capitals,Punjab Kings,field,2022,0,3,4,9.222222222222221,9.222222222222221,24.0,12.0
SN Thakur,1304115,Wankhede Stadium,Delhi Capitals,Mumbai Indians,field,2022,0,4,6,8.894736842105264,9.6,9.142857142857142,9.2
SN Thakur,1359476,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2023,1,8,3,8.65,3.0,8.65,8.0
SN Thakur,1359483,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2023,0,68,30,8.619047619047619,9.0,8.619047619047619,8.0
SN Thakur,1359487,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Gujarat Titans,bat,2023,1,0,1,11.318181818181818,2.0,11.318181818181818,21.4
SN Thakur,1359493,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2023,1,12,7,10.826086956521738,15.0,68.0,16.6
SN Thakur,1359496,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2023,0,13,11,10.875,8.666666666666666,8.5,18.4
SN Thakur,1359513,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,field,2023,0,0,4,10.96,1.0,40.0,20.2
SN Thakur,1359521,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2023,0,8,7,10.538461538461538,13.5,2.0,18.6
SN Thakur,1359530,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2023,0,1,2,10.444444444444445,5.5,26.666666666666668,6.6
SN Thakur,1359542,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2023,1,3,7,10.107142857142858,1.0,20.25,6.8
SN Thakur,1426291,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2024,0,17,12,9.862068965517242,5.5,9.862068965517242,5.0
SN Thakur,1426297,Narendra Modi Cricket Stadium,Chennai Super Kings,Gujarat Titans,field,2024,1,3,4,10.1,0.6666666666666666,0.0,5.8
SN Thakur,1426306,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2024,1,1,2,9.870967741935484,28.666666666666668,9.870967741935484,6.4
SN Thakur,1473441,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Lucknow Super Giants,Delhi Capitals,field,2025,0,0,2,9.59375,3.5,9.59375,5.0
SN Thakur,1473450,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,field,2025,0,3,3,9.303030303030303,9.333333333333334,9.303030303030303,4.8
SN Thakur,1473453,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,field,2025,0,5,2,9.117647058823529,9.285714285714286,3.0,4.8
SN Thakur,1473467,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,field,2025,0,6,6,9.0,24.0,4.0,2.4
SN Thakur,1473499,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,field,2025,0,4,2,8.916666666666666,11.666666666666666,4.666666666666667,3.0
SN Thakur,1527686,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,field,2026,1,8,9,8.783783783783784,4.0,8.783783783783784,3.6
SN Thakur,1529276,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2026,1,6,12,8.763157894736842,15.0,9.0,5.2
SO Hetmyer,1175356,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2019,0,0,2,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SO Hetmyer,1175362,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2019,1,5,6,0.0,0.0,0.0,0.0
SO Hetmyer,1175366,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2019,1,9,9,2.5,2.5,2.5,2.5
SO Hetmyer,1175369,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2019,0,1,9,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
SO Hetmyer,1178429,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2019,1,75,50,3.75,9.0,5.0,3.75
SO Hetmyer,1216493,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,field,2020,0,7,13,18.0,18.0,18.0,18.0
SO Hetmyer,1216497,Sheikh Zayed Stadium,Delhi Capitals,Kolkata Knight Riders,field,2020,1,10,5,16.166666666666668,16.166666666666668,16.166666666666668,19.4
