bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
RA Jadeja,598012,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2013,0,12,20,0,2.0,0.4782608695652174,1.6666666666666667,0.2857142857142857,0.6
RA Jadeja,598020,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,bat,2013,1,24,21,1,4.0,0.4583333333333333,0.0,0.0,0.6
RA Jadeja,598022,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,bat,2013,0,24,21,3,4.0,0.48,0.25,1.0,0.6
RA Jadeja,598026,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,bat,2013,0,20,45,0,3.3333333333333335,0.5769230769230769,0.5,0.25,1.0
RA Jadeja,598030,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2013,0,6,8,0,1.0,0.5555555555555556,0.5555555555555556,0.2222222222222222,1.0
RA Jadeja,598034,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2013,1,12,13,0,2.0,0.5357142857142857,0.8,0.2,0.8
RA Jadeja,598046,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,bat,2013,0,24,29,3,4.0,0.5172413793103449,0.6,1.0,0.8
RA Jadeja,598051,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2013,1,12,14,0,2.0,0.6,0.0,0.6,1.2
RA Jadeja,598058,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,field,2013,1,7,9,0,1.1666666666666667,0.5806451612903226,0.3333333333333333,0.5,0.6
RA Jadeja,598070,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,bat,2013,1,24,31,3,4.0,0.5625,1.0,0.5,0.6
RA Jadeja,598073,Eden Gardens,Chennai Super Kings,Mumbai Indians,bat,2013,0,12,19,0,2.0,0.6363636363636364,1.2857142857142858,2.0,1.2
RA Jadeja,729283,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,bat,2014,1,24,44,0,4.0,0.6176470588235294,0.3333333333333333,0.6176470588235294,1.2
RA Jadeja,729293,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,bat,2014,1,16,18,2,2.6666666666666665,0.6,0.16666666666666666,0.0,0.6
RA Jadeja,729297,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,field,2014,1,24,33,4,4.0,0.6388888888888888,0.25,0.6388888888888888,1.0
RA Jadeja,729303,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,bat,2014,0,6,14,0,1.0,0.7297297297297297,1.125,4.0,1.8
RA Jadeja,729311,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2014,0,18,23,0,3.0,0.7105263157894737,0.0,0.7105263157894737,1.2
RA Jadeja,733971,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,bat,2014,1,24,12,4,4.0,0.6923076923076923,0.6666666666666666,0.6923076923076923,1.2
RA Jadeja,733981,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,field,2014,0,24,23,1,4.0,0.775,0.42857142857142855,1.3333333333333333,2.0
RA Jadeja,733987,Barabati Stadium,Chennai Super Kings,Punjab Kings,field,2014,0,18,37,0,3.0,0.7804878048780488,0.25,0.7804878048780488,1.8
RA Jadeja,733995,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2014,0,24,33,0,4.0,0.7619047619047619,1.0,1.6666666666666667,1.0
RA Jadeja,734003,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,bat,2014,0,24,19,2,4.0,0.7441860465116279,1.0,4.0,1.0
RA Jadeja,734013,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,bat,2014,1,25,31,1,4.166666666666667,0.7727272727272727,1.25,3.0,1.4
RA Jadeja,734023,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2014,1,18,23,1,3.0,0.7777777777777778,1.1428571428571428,1.3333333333333333,0.8
RA Jadeja,734029,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,field,2014,1,24,42,1,4.0,0.782608695652174,0.0,2.3333333333333335,0.8
RA Jadeja,734035,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2014,0,14,14,1,2.3333333333333335,0.7872340425531915,1.2,1.0,1.0
RA Jadeja,734045,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,field,2014,0,24,31,2,4.0,0.7916666666666666,0.9,0.7916666666666666,1.2
RA Jadeja,734047,Wankhede Stadium,Chennai Super Kings,Punjab Kings,field,2014,0,25,49,0,4.166666666666667,0.8163265306122449,0.2,1.25,1.2
RA Jadeja,829711,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2015,1,6,17,0,1.0,0.8,0.25,0.18181818181818182,1.0
RA Jadeja,829723,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2015,1,12,25,0,2.0,0.7843137254901961,1.125,1.25,0.8
RA Jadeja,829729,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,0,26,49,0,4.333333333333333,0.7692307692307693,1.0,1.0,0.6
RA Jadeja,829735,Narendra Modi Cricket Stadium,Chennai Super Kings,Rajasthan Royals,bat,2015,1,24,29,1,4.0,0.7547169811320755,1.1666666666666667,0.7547169811320755,0.4
RA Jadeja,829745,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2015,1,24,37,1,4.0,0.7592592592592593,1.1666666666666667,1.0,0.2
RA Jadeja,829753,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,bat,2015,1,24,23,3,4.0,0.7636363636363637,0.16666666666666666,0.16666666666666666,0.4
RA Jadeja,829765,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2015,1,18,11,0,3.0,0.8035714285714286,1.0,0.38461538461538464,1.0
RA Jadeja,829779,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2015,1,12,11,0,2.0,0.7894736842105263,1.1428571428571428,0.35714285714285715,1.0
RA Jadeja,829789,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,1,24,27,0,4.0,0.7758620689655172,0.9166666666666666,0.3333333333333333,1.0
RA Jadeja,829797,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,bat,2015,1,24,13,4,4.0,0.7627118644067796,1.1428571428571428,0.3125,0.8
RA Jadeja,829801,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,bat,2015,1,16,16,0,2.6666666666666665,0.8166666666666667,0.5,0.8166666666666667,1.4
RA Jadeja,829809,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,bat,2015,0,18,19,1,3.0,0.8032786885245902,0.5714285714285714,1.0,0.8
RA Jadeja,829817,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,bat,2015,0,12,18,1,2.0,0.8064516129032258,0.8461538461538461,0.8333333333333334,1.0
RA Jadeja,829821,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,field,2015,0,6,13,0,1.0,0.8095238095238095,1.0,2.0,1.2
RA Jadeja,829823,Eden Gardens,Chennai Super Kings,Mumbai Indians,field,2015,0,12,26,0,2.0,0.796875,0.8571428571428571,1.0,1.2
RA Jadeja,1136561,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2018,0,6,9,0,1.0,0.7846153846153846,0.8,0.8571428571428571,0.4
RA Jadeja,1136565,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2018,0,12,19,1,2.0,0.7727272727272727,0.9,0.5294117647058824,0.4
RA Jadeja,1136577,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,field,2018,1,6,6,0,1.0,0.7761194029850746,1.5,0.7761194029850746,0.4
RA Jadeja,1136580,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2018,1,25,28,0,4.166666666666667,0.7647058823529411,0.2,0.0,0.2
RA Jadeja,1136584,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2018,0,12,26,0,2.0,0.7536231884057971,0.8888888888888888,1.0,0.2
RA Jadeja,1136590,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,field,2018,1,25,32,1,4.166666666666667,0.7428571428571429,0.4444444444444444,0.0,0.2
RA Jadeja,1136593,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2018,1,26,39,1,4.333333333333333,0.7464788732394366,0.9090909090909091,0.8333333333333334,0.4
RA Jadeja,1136595,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2018,0,24,18,3,4.0,0.75,0.8,0.5,0.4
RA Jadeja,1136603,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,bat,2018,1,24,28,1,4.0,0.7808219178082192,1.3333333333333333,0.3333333333333333,1.0
RA Jadeja,1136606,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2018,0,12,24,0,2.0,0.7837837837837838,0.16666666666666666,1.3333333333333333,1.2
RA Jadeja,1136612,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,field,2018,0,24,19,1,4.0,0.7733333333333333,0.5,1.25,1.2
RA Jadeja,1136616,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2018,0,18,24,1,3.0,0.7763157894736842,0.625,1.0,1.2
RA Jadeja,1136617,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2018,0,24,13,1,4.0,0.7792207792207793,0.14285714285714285,0.75,1.2
RA Jadeja,1136620,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2018,0,12,25,1,2.0,0.782051282051282,0.25,0.7777777777777778,0.8
RA Jadeja,1175356,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2019,0,24,16,2,4.0,0.7848101265822784,1.0,0.5555555555555556,0.8
RA Jadeja,1175360,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,bat,2019,0,24,24,1,4.0,0.8,0.5454545454545454,1.2,1.2
RA Jadeja,1175367,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,field,2019,1,12,23,0,2.0,0.8024691358024691,1.3,0.631578947368421,1.2
RA Jadeja,1175370,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2019,0,12,10,1,2.0,0.7926829268292683,0.75,0.8,1.0
RA Jadeja,1178393,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,bat,2019,1,24,24,0,4.0,0.7951807228915663,0.6666666666666666,0.6,1.0
RA Jadeja,1178398,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2019,0,25,17,1,4.166666666666667,0.7857142857142857,0.9166666666666666,0.5714285714285714,0.8
RA Jadeja,1178400,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,field,2019,0,24,20,2,4.0,0.788235294117647,1.1818181818181819,0.5,0.6
RA Jadeja,1178404,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2019,0,25,49,0,4.166666666666667,0.8023255813953488,0.9230769230769231,0.8571428571428571,0.8
RA Jadeja,1178408,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2019,1,24,22,0,4.0,0.7931034482758621,0.3333333333333333,0.0,0.8
RA Jadeja,1178414,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2019,0,24,29,2,4.0,0.7840909090909091,1.0833333333333333,0.75,0.6
RA Jadeja,1178416,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2019,0,24,33,0,4.0,0.797752808988764,0.3,0.5909090909090909,1.0
RA Jadeja,1178425,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,field,2019,1,18,9,3,3.0,0.7888888888888889,0.5833333333333334,0.5652173913043478,0.8
RA Jadeja,1178430,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2019,1,12,16,1,2.0,0.8131868131868132,0.6,1.0,1.0
RA Jadeja,1181764,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,bat,2019,1,24,19,0,4.0,0.8152173913043478,0.7647058823529411,0.6666666666666666,1.2
RA Jadeja,1181767,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2019,0,18,24,2,3.0,0.8064516129032258,0.7692307692307693,0.8064516129032258,1.2
RA Jadeja,1181768,Rajiv Gandhi International Stadium,Chennai Super Kings,Mumbai Indians,bat,2019,0,12,12,0,2.0,0.8191489361702128,0.7222222222222222,0.0,1.2
RA Jadeja,1216492,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,field,2020,0,24,42,2,4.0,0.8105263157894737,0.6842105263157895,1.0,1.2
RA Jadeja,1216496,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,field,2020,0,26,40,0,4.333333333333333,0.8229166666666666,1.25,0.0,1.0
RA Jadeja,1216506,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,field,2020,0,18,17,1,3.0,0.8144329896907216,0.6363636363636364,1.3333333333333333,0.8
RA Jadeja,1216509,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,bat,2020,1,12,35,0,2.0,0.8163265306122449,0.8571428571428571,0.0,1.0
RA Jadeja,1216513,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,bat,2020,0,24,30,1,4.0,0.8080808080808081,0.6666666666666666,2.0,0.6
RA Jadeja,1216516,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2020,0,12,16,0,2.0,0.81,0.2727272727272727,1.6666666666666667,0.8
RA Jadeja,1216521,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,field,2020,1,6,15,0,1.0,0.801980198019802,0.75,0.0,0.4
RA Jadeja,1216525,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2020,0,12,7,0,2.0,0.7941176470588235,1.1538461538461537,1.25,0.4
RA Jadeja,1216528,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2020,1,18,21,1,3.0,0.7864077669902912,0.25,1.0,0.2
RA Jadeja,1216533,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,bat,2020,1,9,11,0,1.5,0.7884615384615384,1.1538461538461537,1.25,0.4
RA Jadeja,1216536,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2020,0,18,20,1,3.0,0.780952380952381,0.8571428571428571,1.0,0.2
RA Jadeja,1216539,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2020,0,24,44,0,4.0,0.7830188679245284,0.8,1.0,0.4
RA Jadeja,1216544,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2020,0,18,20,0,3.0,0.7757009345794392,1.0714285714285714,0.875,0.4
RA Jadeja,1254059,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,field,2021,1,12,16,0,2.0,0.7685185185185185,0.75,0.8181818181818182,0.4
RA Jadeja,1254065,Wankhede Stadium,Chennai Super Kings,Punjab Kings,field,2021,0,25,19,0,4.166666666666667,0.7614678899082569,0.6923076923076923,0.75,0.2
RA Jadeja,1254069,Wankhede Stadium,Chennai Super Kings,Rajasthan Royals,field,2021,1,25,28,2,4.166666666666667,0.7545454545454545,1.0714285714285714,0.6923076923076923,0.2
RA Jadeja,1254072,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2021,1,25,33,0,4.166666666666667,0.7657657657657657,0.8666666666666667,0.7857142857142857,0.4
RA Jadeja,1254076,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2021,1,24,13,3,4.0,0.7589285714285714,1.0,0.7333333333333333,0.4
RA Jadeja,1254080,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,bat,2021,0,19,23,0,3.1666666666666665,0.7787610619469026,0.3076923076923077,1.1666666666666667,1.0
RA Jadeja,1254084,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,field,2021,1,18,29,1,3.0,0.7719298245614035,0.7142857142857143,1.0,1.0
RA Jadeja,1254089,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,field,2021,1,6,9,0,1.0,0.7739130434782608,1.1333333333333333,1.0,1.2
RA Jadeja,1254091,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2021,0,18,14,1,3.0,0.7672413793103449,0.2857142857142857,0.0,0.8
RA Jadeja,1254094,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,field,2021,1,6,9,0,1.0,0.7692307692307693,0.6428571428571429,0.7777777777777778,1.0
RA Jadeja,1254098,Sheikh Zayed Stadium,Chennai Super Kings,Kolkata Knight Riders,bat,2021,0,24,21,1,4.0,0.7627118644067796,0.8125,0.8333333333333334,0.4
RA Jadeja,1254104,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,bat,2021,1,6,13,0,1.0,0.7647058823529411,0.7272727272727273,0.7,0.6
RA Jadeja,1254110,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2021,1,25,29,2,4.166666666666667,0.7583333333333333,0.7058823529411765,0.6363636363636364,0.4
RA Jadeja,1254113,Sharjah Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2021,0,24,31,0,4.0,0.768595041322314,1.125,0.2,0.8
RA Jadeja,1254114,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2021,0,18,23,1,3.0,0.7622950819672131,0.7777777777777778,0.75,0.6
RA Jadeja,1254117,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2021,1,25,37,2,4.166666666666667,0.7642276422764228,0.8235294117647058,0.7692307692307693,0.8
RA Jadeja,1304047,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2022,1,24,25,0,4.0,0.7741935483870968,0.8888888888888888,0.875,1.0
RA Jadeja,1304053,Brabourne Stadium,Chennai Super Kings,Lucknow Super Giants,field,2022,1,12,21,0,2.0,0.768,0.768,2.0,1.0
RA Jadeja,1304057,Brabourne Stadium,Chennai Super Kings,Punjab Kings,field,2022,0,27,34,1,4.5,0.7619047619047619,0.6,1.0,0.6
RA Jadeja,1304063,Dr. DY Patil Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2022,1,18,21,0,3.0,0.7637795275590551,0.3333333333333333,0.7637795275590551,0.8
RA Jadeja,1304068,Dr. DY Patil Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2022,1,24,39,3,4.0,0.7578125,1.0588235294117647,0.0,0.6
RA Jadeja,1304075,Maharashtra Cricket Association Stadium,Chennai Super Kings,Gujarat Titans,field,2022,1,18,25,1,3.0,0.7751937984496124,0.7751937984496124,1.0,0.8
RA Jadeja,1304079,Dr. DY Patil Cricket Stadium,Chennai Super Kings,Mumbai Indians,field,2022,0,24,30,0,4.0,0.7769230769230769,0.6956521739130435,1.5,1.0
RA Jadeja,1304084,Wankhede Stadium,Chennai Super Kings,Punjab Kings,field,2022,0,14,18,0,2.3333333333333335,0.7709923664122137,0.625,0.8235294117647058,1.0
RA Jadeja,1304092,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2022,1,18,15,0,3.0,0.7651515151515151,0.3125,1.0,0.8
RA Jadeja,1304095,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2022,0,24,24,0,4.0,0.7593984962406015,1.1666666666666667,0.8571428571428571,0.8
RA Jadeja,1359475,Narendra Modi Cricket Stadium,Chennai Super Kings,Gujarat Titans,field,2023,1,24,29,1,4.0,0.753731343283582,1.0,1.0,0.2
RA Jadeja,1359480,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,field,2023,1,6,14,0,1.0,0.7555555555555555,0.0,0.64,0.2
RA Jadeja,1359486,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2023,0,24,20,3,4.0,0.75,0.6666666666666666,0.7777777777777778,0.2
RA Jadeja,1359491,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,field,2023,0,27,21,2,4.5,0.7664233576642335,1.0625,0.6153846153846154,0.8
RA Jadeja,1359498,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2023,1,24,37,0,4.0,0.7753623188405797,1.105263157894737,1.0,1.2
RA Jadeja,1359503,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2023,0,24,22,3,4.0,0.7697841726618705,0.29411764705882354,0.6666666666666666,1.2
RA Jadeja,1359507,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2023,1,18,34,1,3.0,0.7857142857142857,0.8421052631578947,0.75,1.6
RA Jadeja,1359511,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,bat,2023,0,25,32,1,4.166666666666667,0.7872340425531915,1.1176470588235294,0.8,1.8
RA Jadeja,1359515,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,bat,2023,1,24,32,2,4.0,0.7887323943661971,0.5882352941176471,0.75,1.4
RA Jadeja,1359519,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,field,2023,0,18,11,1,3.0,0.7972027972027972,0.0,0.7972027972027972,1.4
RA Jadeja,1359523,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,field,2023,0,25,37,1,4.166666666666667,0.7986111111111112,0.76,0.7931034482758621,1.6
RA Jadeja,1359529,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,bat,2023,1,24,19,1,4.0,0.8,0.7894736842105263,0.8,1.2
RA Jadeja,1359535,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,bat,2023,1,12,18,0,2.0,0.8013698630136986,0.85,0.8064516129032258,1.2
RA Jadeja,1359541,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,bat,2023,1,25,50,1,4.166666666666667,0.7959183673469388,0.8,1.0,1.0
RA Jadeja,1370350,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,field,2023,1,24,18,2,4.0,0.7972972972972973,1.0,0.78125,0.8
RA Jadeja,1370353,Narendra Modi Cricket Stadium,Chennai Super Kings,Gujarat Titans,field,2023,0,24,38,1,4.0,0.8053691275167785,1.3333333333333333,1.0,1.0
RA Jadeja,1422119,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2024,0,24,22,0,4.0,0.8066666666666666,1.05,0.8181818181818182,1.0
RA Jadeja,1422125,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,field,2024,1,12,15,0,2.0,0.8013245033112583,1.25,0.7941176470588235,0.8
RA Jadeja,1422131,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,bat,2024,0,24,43,1,4.0,0.7960526315789473,0.8095238095238095,2.0,0.8
RA Jadeja,1422136,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2024,1,24,30,0,4.0,0.7973856209150327,0.4444444444444444,0.0,0.8
RA Jadeja,1426260,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2024,0,25,18,3,4.166666666666667,0.7922077922077922,0.8095238095238095,0.7714285714285715,0.4
RA Jadeja,1426267,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2024,1,24,37,0,4.0,0.8064516129032258,0.7692307692307693,0.8947368421052632,0.8
RA Jadeja,1426272,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,field,2024,1,19,32,0,3.1666666666666665,0.8012820512820513,0.3333333333333333,1.0,0.8
RA Jadeja,1426277,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,field,2024,1,13,17,0,2.1666666666666665,0.7961783439490446,0.25,0.8333333333333334,0.8
RA Jadeja,1426284,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2024,1,24,22,1,4.0,0.7911392405063291,0.42105263157894735,0.8108108108108109,0.6
RA Jadeja,1426287,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2024,1,18,22,0,3.0,0.7924528301886793,0.6666666666666666,0.8157894736842105,0.8
RA Jadeja,1426291,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2024,1,24,20,3,4.0,0.7875,0.631578947368421,0.7875,0.2
RA Jadeja,1426297,Narendra Modi Cricket Stadium,Chennai Super Kings,Gujarat Titans,field,2024,0,12,29,0,2.0,0.8012422360248447,1.0,1.0,0.8
RA Jadeja,1426299,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,bat,2024,0,24,24,0,4.0,0.7962962962962963,1.1111111111111112,0.7948717948717948,0.8
RA Jadeja,1426306,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2024,0,18,40,0,3.0,0.7914110429447853,1.0,0.8333333333333334,0.8
RA Jadeja,1473440,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,field,2025,0,18,21,0,3.0,0.7865853658536586,0.7407407407407407,0.775,0.6
RA Jadeja,1473445,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2025,0,19,37,0,3.1666666666666665,0.7818181818181819,0.9545454545454546,0.7560975609756098,0.6
RA Jadeja,1473448,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,field,2025,0,12,10,1,2.0,0.7771084337349398,1.0526315789473684,0.7771084337349398,0.0
RA Jadeja,1473454,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,bat,2025,0,13,19,1,2.1666666666666665,0.7784431137724551,0.8181818181818182,0.7380952380952381,0.2
RA Jadeja,1473459,Maharaja Yadavindra Singh International Cricket Stadium,Chennai Super Kings,Punjab Kings,bat,2025,0,19,18,0,3.1666666666666665,0.7797619047619048,0.75,0.7797619047619048,0.4
RA Jadeja,1473462,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2025,1,2,9,0,0.3333333333333333,0.7751479289940828,0.9090909090909091,0.7441860465116279,0.4
RA Jadeja,1473467,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,field,2025,0,18,24,2,3.0,0.7705882352941177,0.2,0.5,0.4
RA Jadeja,1473475,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2025,1,18,28,1,3.0,0.7777777777777778,0.7142857142857143,0.85,0.8
RA Jadeja,1473480,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2025,1,22,23,1,3.6666666666666665,0.7790697674418605,0.45,0.7272727272727273,0.8
RA Jadeja,1473486,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2025,1,18,32,1,3.0,0.7803468208092486,0.7142857142857143,0.7333333333333333,0.8
RA Jadeja,1473489,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2025,0,19,26,0,3.1666666666666665,0.7816091954022989,0.9130434782608695,0.7142857142857143,1.0
RA Jadeja,1473494,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,bat,2025,0,24,34,1,4.0,0.7771428571428571,0.8695652173913043,0.7777777777777778,1.0
